"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","2021-10-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,,,,,"  154","H,,S"
"IT000016239","2021-10-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   94",",,S","  144","H,,S"
"IT000016239","2021-10-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  192",",,S","   90",",,S","  138","H,,S"
"IT000016239","2021-10-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  212",",,S",,,"  152","H,,S"
"IT000016239","2021-10-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  214",",,S",,,"  161","H,,S"
"IT000016239","2021-11-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   33","B,,S",,,"  204",",,S","  156",",,S","  178","H,,S"
"IT000016239","2021-11-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  130","B,,S",,,"  204",",,S","  116",",,S","  161","H,,S"
"IT000016239","2021-11-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,,,,,"  173","H,,S"
"IT000016239","2021-11-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  541","B,,S",,,"  170",",,S",,,"  145","H,,S"
"IT000016239","2021-11-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  160",",,S","   84",",,S","  121","H,,S"
"IT000016239","2021-11-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  195",",,S","   96",",,S","  142","H,,S"
"IT000016239","2021-11-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   71","B,,S",,,"  261",",,S",,,"  199","H,,S"
"IT000016239","2021-11-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  130","B,,S",,,"  192",",,S",,,"  162","H,,S"
"IT000016239","2021-11-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   15","B,,S",,,"  196",",,S","  115",",,S","  154","H,,S"
"IT000016239","2021-11-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,"  241",",,S","  126",",,S","  182","H,,S"
"IT000016239","2021-11-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  221","B,,S",,,"  191",",,S",,,"  167","H,,S"
"IT000016239","2021-11-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   41","B,,S",,,"  203",",,S",,,"  158","H,,S"
"IT000016239","2021-11-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  197",",,S","   91",",,S","  139","H,,S"
"IT000016239","2021-11-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  140","B,,S",,,"  184",",,S","   96",",,S","  133","H,,S"
"IT000016239","2021-11-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   99","B,,S",,,"  203",",,S",,,"  157","H,,S"
"IT000016239","2021-11-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,"  151",",,S",,,"  128","H,,S"
"IT000016239","2021-11-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   90",",,S","  129","H,,S"
"IT000016239","2021-11-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   98",",,S","  132","H,,S"
"IT000016239","2021-11-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,,,,,"  125","H,,S"
"IT000016239","2021-11-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  187",",,S",,,"  119","H,,S"
"IT000016239","2021-11-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  170",",,S","   62",",,S","  118","H,,S"
"IT000016239","2021-11-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   46","B,,S",,,"  170",",,S","  116",",,S","  137","H,,S"
"IT000016239","2021-11-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  160",",,S",,,"  131","H,,S"
"IT000016239","2021-11-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  132","H,,S"
"IT000016239","2021-11-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  208","B,,S",,,,,,,"  135","H,,S"
"IT000016239","2021-11-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  239","B,,S",,,"  142",",,S","   84",",,S","  112","H,,S"
"IT000016239","2021-11-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   33","B,,S",,,,,"   91",",,S","  125","H,,S"
"IT000016239","2021-11-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,"  123",",,S",,,"  110","H,,S"
"IT000016239","2021-11-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,,,,,"   68","H,,S"
"IT000016239","2021-11-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  103",",,S",,,"   52","H,,S"
"IT000016239","2021-12-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  125",",,S","   35",",,S","  102","H,,S"
"IT000016239","2021-12-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  351","B,,S",,,"  140",",,S","   98",",,S","  121","H,,S"
"IT000016239","2021-12-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  133",",,S",,,"  101","H,,S"
"IT000016239","2021-12-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,,,,,"   87","H,,S"
"IT000016239","2021-12-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   23","B,,S",,,"  143",",,S",,,"  119","H,,S"
"IT000016239","2021-12-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,,,,,"   63","H,,S"
"IT000016239","2021-12-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  112",",,S",,,"   54","H,,S"
"IT000016239","2021-12-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   79","B,,S",,,,,"   13",",,S","  100","H,,S"
"IT000016239","2021-12-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   99","B,,S",,,"  130",",,S",,,"   92","H,,S"
"IT000016239","2021-12-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   41","B,,S",,,"  105",",,S",,,"   64","H,,S"
"IT000016239","2021-12-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   41","B,,S",,,"   96",",,S","   49",",,S","   73","H,,S"
"IT000016239","2021-12-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  121",",,S",,,"   76","H,,S"
"IT000016239","2021-12-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  124",",,S",,,"   66","H,,S"
"IT000016239","2021-12-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  154",",,S","   50",",,S","   92","H,,S"
"IT000016239","2021-12-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  142",",,S",,,"   86","H,,S"
"IT000016239","2021-12-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  157",",,S","   29",",,S","   78","H,,S"
"IT000016239","2021-12-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  143",",,S","   34",",,S","   79","H,,S"
"IT000016239","2021-12-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  144",",,S","   22",",,S","   71","H,,S"
"IT000016239","2021-12-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  122",",,S",,,"   59","H,,S"
"IT000016239","2021-12-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"    7",",,S","   70","H,,S"
"IT000016239","2021-12-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  132",",,S","   24",",,S","   78","H,,S"
"IT000016239","2021-12-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   13","B,,S",,,"  122",",,S",,,"   87","H,,S"
"IT000016239","2021-12-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,,,"   20",",,S","   79","H,,S"
"IT000016239","2021-12-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  133",",,S","   87",",,S","  125","H,,S"
"IT000016239","2021-12-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   51","B,,S",,,"  141",",,S","  129",",,S","  138","H,,S"
"IT000016239","2021-12-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   79","B,,S",,,,,,,"  126","H,,S"
"IT000016239","2021-12-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,"  150",",,S","   57",",,S","  110","H,,S"
"IT000016239","2021-12-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   13","B,,S",,,"  141",",,S",,,"  119","H,,S"
"IT000016239","2021-12-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  170",",,S",,,"  122","H,,S"
"IT000016239","2021-12-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  161",",,S","   55",",,S","  104","H,,S"
"IT000016239","2021-12-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   56",",,S","  111","H,,S"
"IT000016239","2022-01-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  142",",,S",,,"   96","H,,S"
"IT000016239","2022-01-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  101",",,S","   57",",,S","   86","H,,S"
"IT000016239","2022-01-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   73",",,S","  109","H,,S"
"IT000016239","2022-01-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  160",",,S","  113",",,S","  132","H,,S"
"IT000016239","2022-01-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,,,,,"  131","H,,S"
"IT000016239","2022-01-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  125",",,S",,,"   95","H,,S"
"IT000016239","2022-01-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  130",",,S",,,"   80","H,,S"
"IT000016239","2022-01-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"   95",",,S","   14",",,S","   48","H,,S"
"IT000016239","2022-01-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   71","B,,S",,,"  101",",,S","    5",",,S","   44","H,,S"
"IT000016239","2022-01-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  109",",,S","   27",",,S","   62","H,,S"
"IT000016239","2022-01-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  130",",,S",,,"   79","H,,S"
"IT000016239","2022-01-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10","B,,S",,,"  131",",,S","   27",",,S","   68","H,,S"
"IT000016239","2022-01-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  131",",,S","    7",",,S","   57","H,,S"
"IT000016239","2022-01-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   -5",",,S","   49","H,,S"
"IT000016239","2022-01-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  138",",,S","   -3",",,S","   57","H,,S"
"IT000016239","2022-01-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  145",",,S","   18",",,S","   72","H,,S"
"IT000016239","2022-01-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   20",",,S","   69","H,,S"
"IT000016239","2022-01-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  143",",,S","   11",",,S","   63","H,,S"
"IT000016239","2022-01-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  137",",,S",,,"   73","H,,S"
"IT000016239","2022-01-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   43","B,,S",,,,,"   78",",,S","   97","H,,S"
"IT000016239","2022-01-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8","B,,S",,,"  121",",,S",,,"   81","H,,S"
"IT000016239","2022-01-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  110",",,S","   19",",,S","   59","H,,S"
"IT000016239","2022-01-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  130",",,S",,,"   52","H,,S"
"IT000016239","2022-01-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  132",",,S","   12",",,S","   64","H,,S"
"IT000016239","2022-01-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"   48","H,,S"
"IT000016239","2022-01-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  114",",,S","  -14",",,S","   56","H,,S"
"IT000016239","2022-01-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"    8",",,S","   71","H,,S"
"IT000016239","2022-01-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  137",",,S","   38",",,S","   81","H,,S"
"IT000016239","2022-01-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  130",",,S","   13",",,S","   66","H,,S"
"IT000016239","2022-01-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  124",",,S","    7",",,S","   66","H,,S"
"IT000016239","2022-01-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,"  114",",,S","   11",",,S","   77","H,,S"
"IT000016239","2022-02-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3","B,,S",,,,,,,"   87","H,,S"
"IT000016239","2022-02-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  157",",,S","   16",",,S","   83","H,,S"
"IT000016239","2022-02-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  151",",,S","   26",",,S","   92","H,,S"
"IT000016239","2022-02-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  150",",,S","   56",",,S","  115","H,,S"
"IT000016239","2022-02-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   73",",,S","  118","H,,S"
"IT000016239","2022-02-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  160",",,S","   48",",,S","  101","H,,S"
"IT000016239","2022-02-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  161",",,S",,,"  112","H,,S"
"IT000016239","2022-02-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  145",",,S","    4",",,S","   76","H,,S"
"IT000016239","2022-02-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"    9",",,S","   88","H,,S"
"IT000016239","2022-02-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  173",",,S","   24",",,S","   93","H,,S"
"IT000016239","2022-02-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  154",",,S","   10",",,S","   83","H,,S"
"IT000016239","2022-02-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  161",",,S","   28",",,S","   93","H,,S"
"IT000016239","2022-02-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  156",",,S","   55",",,S","  103","H,,S"
"IT000016239","2022-02-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  162",",,S","   88",",,S","  116","H,,S"
"IT000016239","2022-02-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30","B,,S",,,,,,,"  112","H,,S"
"IT000016239","2022-02-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  137",",,S","   50",",,S","   91","H,,S"
"IT000016239","2022-02-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  160",",,S","   19",",,S","   91","H,,S"
"IT000016239","2022-02-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  154",",,S",,,"  117","H,,S"
"IT000016239","2022-02-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  162",",,S","   66",",,S","  117","H,,S"
"IT000016239","2022-02-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  162",",,S",,,"  121","H,,S"
"IT000016239","2022-02-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  116","H,,S"
"IT000016239","2022-02-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,,,"   60",",,S","  105","H,,S"
"IT000016239","2022-02-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   26",",,S","  107","H,,S"
"IT000016239","2022-02-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  171",",,S","   30",",,S","  103","H,,S"
"IT000016239","2022-02-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  155",",,S","   38",",,S","  102","H,,S"
"IT000016239","2022-02-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   89","B,,S",,,"  107",",,S","   35",",,S","   71","H,,S"
"IT000016239","2022-02-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,,,"   39",",,S","   67","H,,S"
"IT000016239","2022-02-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  140",",,S","   28",",,S","   76","H,,S"
"IT000016239","2022-03-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  109",",,S","   20",",,S","   56","H,,S"
"IT000016239","2022-03-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   -2",",,S","   55","H,,S"
"IT000016239","2022-03-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  142",",,S","   -3",",,S","   69","H,,S"
"IT000016239","2022-03-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    5","B,,S",,,"  134",",,S","   16",",,S","   71","H,,S"
"IT000016239","2022-03-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  134",",,S","   26",",,S","   68","H,,S"
"IT000016239","2022-03-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  123",",,S","    3",",,S","   57","H,,S"
"IT000016239","2022-03-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  120",",,S","   -3",",,S","   54","H,,S"
"IT000016239","2022-03-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  104",",,S",,,"   47","H,,S"
"IT000016239","2022-03-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  131",",,S","   -5",",,S","   63","H,,S"
"IT000016239","2022-03-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  160",",,S","   11",",,S","   82","H,,S"
"IT000016239","2022-03-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  140",",,S","   21",",,S","   88","H,,S"
"IT000016239","2022-03-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   47",",,S","   86","H,,S"
"IT000016239","2022-03-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  147",",,S","   26",",,S","   88","H,,S"
"IT000016239","2022-03-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  164",",,S","   21",",,S","   92","H,,S"
"IT000016239","2022-03-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   37",",,S","  104","H,,S"
"IT000016239","2022-03-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  110","H,,S"
"IT000016239","2022-03-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,"  192",",,S",,,"  128","H,,S"
"IT000016239","2022-03-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  175",",,S",,,"  133","H,,S"
"IT000016239","2022-03-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  145",",,S",,,"  124","H,,S"
"IT000016239","2022-03-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  151",",,S","   51",",,S","  102","H,,S"
"IT000016239","2022-03-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8","B,,S",,,"  144",",,S",,,"   88","H,,S"
"IT000016239","2022-03-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  157",",,S","   10",",,S","   88","H,,S"
"IT000016239","2022-03-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  190",",,S","   15",",,S","   99","H,,S"
"IT000016239","2022-03-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  192",",,S","   32",",,S","  113","H,,S"
"IT000016239","2022-03-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  193",",,S",,,"  113","H,,S"
"IT000016239","2022-03-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  201",",,S",,,"  121","H,,S"
"IT000016239","2022-03-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  214",",,S","  109",",,S","  161","H,,S"
"IT000016239","2022-03-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  186",",,S",,,"  137","H,,S"
"IT000016239","2022-03-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   67",",,S","  124","H,,S"
"IT000016239","2022-03-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT",,,,,,,"   97",",,S","  130","H,,S"
"IT000016239","2022-03-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   61","B,,S",,,"  153",",,S",,,"  132","H,,S"
"IT000016239","2022-04-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   99","B,,S",,,"  142",",,S",,,"  112","H,,S"
"IT000016239","2022-04-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   23","B,,S",,,"  108",",,S",,,"   76","H,,S"
"IT000016239","2022-04-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  128",",,S",,,"   79","H,,S"
"IT000016239","2022-04-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,"   65",",,S","   98","H,,S"
"IT000016239","2022-04-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  176",",,S",,,"  104","H,,S"
"IT000016239","2022-04-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  135",",,S","   49",",,S","   97","H,,S"
"IT000016239","2022-04-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  177",",,S","   69",",,S","  116","H,,S"
"IT000016239","2022-04-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,,,,,"  148","H,,S"
"IT000016239","2022-04-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  171",",,S",,,"  134","H,,S"
"IT000016239","2022-04-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20","B,,S",,,"  160",",,S","   47",",,S","  106","H,,S"
"IT000016239","2022-04-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0","B,,S",,,"  165",",,S","   35",",,S","  106","H,,S"
